authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
Skywalker ISP,2011-08-28T04:55:13.4Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.0.0
Eugene Guryanov,2011-09-02T03:53:54.227Z,"Installs CrystalQuartz panel (pluggable Qurtz.NET viewer) using simple scheduler provider.
      This approach is appropriate for scenarios where the scheduler and
      a web application works in the same AppDomain.",CrystalQuartz.Simple,False,2018-04-09T11:03:29.63+00:00,True,,".NET,ASP.NET,Quartz.NET,Scheduler,Job,Trigger,UI,Admin,Console",25307,False,1.0.0
"David Fowler,Damian Edwards",2011-08-30T09:39:53.12Z,.NET client for SignalR,SignalR.Client,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.1
kmusaied,2011-09-04T10:06:54.7Z,An ASP.NET Control similar to GridView but it auto builds a Web From in run-time by binding a Model.,Model2Form,False,2011-09-04T03:13:08.47-07:00,True,,"Model,Form,ASP.NET,Web,Forms,Controls",1331,False,1.0.0
George Symes,2011-09-02T13:50:48.203Z,"Easily adds 'Sexy Bookmarks' to any site.

Add Links with @SexyBookmarks.ShareLinks()

Fully customizable and themable.",SexyBookmarks,False,2011-09-02T06:50:49.08-07:00,True,"Easily adds 'Sexy Bookmarks' to any site.

Add Links with @SexyBookmarks.ShareLinks()

Fully customizable and themable.",,1549,False,1.2.0
Sky Morey,2011-08-31T00:37:51.883Z,This package contains parse and format extentions to system primitives.,BclContrib-ParseFormat,False,2011-08-30T17:37:52.187-07:00,True,,"parse,format,zip,phone,bclcontrib",1781,False,0.0.6
Michael L Perry,2011-08-28T17:26:08.597Z,Add to a Silverlight application project. Sets up isolated storage and POX synchronization.,Correspondence.Silverlight.App,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,silverlight,synchronize",-1,False,1.2.0.4
"Daniel Cazzulino,Julian Dominguez,kzu,Clarius",2011-08-30T21:05:41.567Z,Tests for netfx-System.Net.Http.JsonContent,netfx-System.Net.Http.JsonContent.Tests,False,2011-08-30T14:05:43.027-07:00,True,,"netfx,wcf",1419,False,1.1.0
ranzlee,2011-08-28T17:47:38.493Z,All credit goes to the NH team and others (i.e. LinFu) for the code base. This is just a modification of their code to enable constructor DI and emit verifiable code.,NHibernate.DependencyInjection,False,2013-09-13T08:22:31.437-07:00,True,All credit goes to the NH team and others (i.e. LinFu) for the code base. This is just a modification of their code to enable constructor DI and emit verifiable code.,"NHibernate,dependency,injection,bytecode,provider",5908,False,1.0.0
Thomas Pedersen (thedersen),2011-09-03T13:05:28.153Z,Automocking container using Microsoft Unity and Moq.,UnityAutoMoq,False,2011-11-12T23:30:28.933-08:00,True,,"unity,moq,automocking,test,unittest",51368,False,2.1.0
Cameron J Church,2011-08-26T15:22:52.24Z,Simple .Net MVC Logging Framework,CustomEventLog,False,2011-08-26T08:26:11.077-07:00,True,,".Net,MVC",3343,False,1.6.0
Lee Dumond,2011-09-01T18:38:06.32Z,"IndexTank is a free, cloud-based, real-time indexing SaaS (software as a service) that lets you quickly and easily add custom, full-featured search functionality to any web site or application.

IndexTankDotNet provides convenient programmatic access to the entire IndexTank API from any .NET application.",IndexTankDotNet,False,2012-04-02T20:35:42.847-07:00,True,"IndexTankDotNet lets you quickly and easily add custom, full-featured search functionality to any .NET web site or application.","search,engine,web,text,fulltext,document,SaaS,cloud,geolocation",5328,False,0.8.3
Mark Rendle,2011-09-05T21:56:06.307Z,SQL Server ADO provider for the Simple.Data data access library.,Simple.Data.SqlServer,False,2014-11-01T14:45:01.297-07:00,True,,"sqlserver,database,data,ado,.net40",195037,False,0.9.5.1
Joseph Bulger,2011-08-30T16:14:10.527Z,This interview question is the well known Fizz Buzz question. The project utilizes NUnit to verify that the interviewee is outputing the correct results.,Interviewing.FizzBuzz.CSharp,False,2011-08-30T09:14:53.96-07:00,True,Quick and easy way to do an interview with simple code questions.,,1649,False,1.1.0
Cameron J Church,2011-08-31T13:15:03.027Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.6.0
TVA,2011-09-02T14:17:39.88Z,"Library of base WCF service with self-hosting capability, and WCF Authorization Policy and Host Factories for implementing role-based security.",TVACodeLibrary.Libraries.ServiceModel,False,2013-11-14T13:56:36.283-08:00,True,,,7686,False,4.0.2.81
Skywalker ISP,2011-08-30T23:48:05.787Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"Fluently provides a small, generic set of base classes to easily create a powerful fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.1.0.3
Outercurve Foundation,2011-09-01T21:53:18.537Z,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",MvcContrib.Mvc3.FluentHtml-ci,False,2012-03-26T15:33:45.16-07:00,True,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",mvc,91429,False,3.0.87
Mark Rendle,2011-09-05T21:55:10.557Z,"A Simple, Dynamic data access library.",Simple.Data.Core,False,2014-11-01T14:44:06.307-07:00,True,,"sql,database,data,ado,.net40",250495,False,0.9.5.1
"JeremiahRedekop,Ryan D Hatch",2011-08-31T23:39:04.513Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.20
Eric Polerecky,2011-08-26T20:14:53.65Z,Repository class for MongoDB,ProMongoRepository,False,2014-10-14T18:05:19.77-07:00,True,,"MongoDB,Repository",4038,False,0.1.0
Netko,2011-09-03T15:05:39.89Z,Small library that performs the string conversion into a sanitized version that can be included in the URL,Netko.Common.Util.Seo.SeoFriendlyStringSanitizer,False,2011-09-08T02:39:56.313-07:00,True,,"SEO,sanitization,URL,diacritical,fold,util",2148,False,1.0.0
Ninefold,2011-09-02T03:48:01.58Z,A .NET API for the Ninefold compute and storage platforms.,Ninefold,False,2011-12-14T04:41:26.983-08:00,True,,"Cloud,Ninefold,Storage,Compute",9349,False,1.0.0.27
"Umbrella Project,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:08.143Z,"Provides extension methods that allow to treat collections, enumerables and lists as covariant of a generic type other than their constructed type (i.e. for down-casting collections).",netfx-System.Collections.Generic.CovariantExtensions,False,2011-08-30T14:01:09.113-07:00,True,,"netfx,generic,covariant,collection",2956,False,1.1.0
TVA,2011-09-02T14:17:22.183Z,"Library of components that facilitate remote interaction with a Windows Service from Console, Windows and Web application.",TVACodeLibrary.Libraries.ServiceProcess,False,2013-11-14T13:56:40.683-08:00,True,,,7624,False,4.0.2.81
Castle Project Contributors,2011-09-04T06:12:32.757Z,Provides ability for the components to be created by factory objects. You can use it to register things like HttpContext in the container. This facility is mostly targetted towards legacy applications.,Castle.FactorySupportFacility,False,2017-09-28T12:17:47.913+00:00,True,Provides ability for the components to be created by factory objects.,"castle,windsor,inversionOfControl,DependencyInjection,factory,xml,facility",84988,False,3.0.0.2001
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T03:09:57.477Z,ASP.NET MVC3 specific package for the Lightweight mini-profiler. We attempt to automatically hook up as much as possible including EF code first. This package is optional.,MiniProfiler.MVC3,False,2012-06-12T00:26:16.067-07:00,True,,"profiler,sql,mvc,asp.net,performance,timing",658422,True,1.9.0
Eric Neifert,2011-08-31T16:44:11Z,"A .net wrapper to the ZenDesk api. Use this to get/create/edit: tickets, forums, etc.",ZenDeskApi,False,2012-12-05T05:49:58.753-08:00,True,,"zendesk,api,wrapper",3580,False,1.0.1.1
Lokad.com,2011-08-29T17:47:51.487Z,Azure Storage O/C mapper (Object to Cloud). Leverage Windows Azure without getting dragged down by low level technicalities.,Lokad.Cloud.Storage,False,2013-12-17T09:03:36.283-08:00,True,,"azure,storage,blob,queue,table,lokad,cloud",44501,False,1.4.107
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-26T03:31:05.847Z,"Lightweight mini-profiler, in particular designed for ASP.NET MVC 3 and ASP.NET sites",MiniProfiler,False,2017-10-30T01:53:20.47+00:00,True,,"profiler,sql,mvc,asp.net,performance,timing",2602268,True,1.8.0
Daniel Gioulakis,2011-09-04T01:08:02.703Z,Entity Framework 4.1 support for NContext.,NContext.Persistence.EntityFramework,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Loggify,2011-08-29T08:52:54.043Z,"A REST client to connect to the IndexTank service, which is a cloud based search engine.
	
	Use this library to easily send documents, including all kinds of meta data, to IndexTank and perform searches on the indexes.",indextank.net,False,2011-08-29T01:53:11.243-07:00,True,A .NET port of the Java version of the IndexTank search API.,"search,searching,rest,indextank,document,facets,saas",1124,False,1.0.1
Web Advanced,2011-08-30T21:31:40.163Z,Adds the latest version of structuremap and configures it as the default Dependency Resolver.,StructureMap-MVC3,False,2011-08-30T15:04:56.19-07:00,True,An MVC3 IDependencyResolver wrapper for Structuremap 2.x,,22372,False,1.0.7
Joseph Bulger,2011-08-31T23:23:56.657Z,We currently have two questions: Fibonacci and FizzBuzz.,Interviewing.CSharp,False,2011-10-26T11:29:24.513-07:00,True,Quick and easy way to do an interview with typical C# questions.,interviewing,2752,False,2.3.0
Eric Polerecky,2011-08-26T21:53:56.203Z,Repository class for MongoDB,ProMongoRepository,False,2014-10-14T18:05:19.77-07:00,True,,"MongoDB,Repository",4038,False,0.2.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:34.94Z,Tests for netfx-System.Xml.XmlSerializer,netfx-System.Xml.XmlSerializer.Tests,False,2011-08-30T14:08:35.887-07:00,True,,"netfx,xmlserializer,xml",1556,False,1.1.0
Outercurve Foundation,2011-09-02T15:28:25.997Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23824,False,3.0.88
Brady Gaster,2011-08-29T02:23:20.163Z,"NHQS, the NHibernate Quick Start, provides a simple Fluent framework for getting started with Fluent NHibernate. It makes life a little easier for 'NH00bs' and greenfield projects.",NHQS,False,2011-08-28T19:23:20.757-07:00,True,,"fluent,nhibernate,dataaccess,orm,sql,rdbms",1725,False,1.0.0
anglicangeek,2011-08-26T06:50:49.567Z,"A simple library for sending email message with Markdown bodies, that creates the text and HTML views from the Markdown.",AnglicanGeek.MarkdownMailer,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Castle Project Contributors,2011-09-04T00:55:59.67Z,Castle Windsor logging facility lets you easily inject loggers into your components. It offers integration with most popular 3rd party logging frameworks like NLog and log4net.,Castle.LoggingFacility,False,2017-09-28T12:17:19.193+00:00,True,WCF Facility integrates Windsor with popular logging frameworks and provides reusable abstraction for logging.,"castle,windsor,inversionOfControl,DependencyInjection,logging,log4net,nlog",635376,False,3.0.0.2001
"Steffen Forkmann,Bjoern Rochel",2011-08-27T12:03:13.807Z,"Machine.Fakes attempts to simplify the usage of such frameworks on top of Machine.Specifications by helping to reduce a lot of the typical fake framwork related clutter code in specifications. If you choose so, Machine.Fakes even helps you to stay mostly independent of a concrete fake framework by providing a little wrapper API and a provider model for fake frameworks.  This is the adapter for NSubstitute 1.1.0.0",Machine.Fakes.NSubstitute,False,2017-10-15T07:52:55.83+00:00,True,,"tdd,bdd,testing,unittest,fakes,mocks,mspec,mfakes",39263,False,0.2.6
Ninefold,2011-09-02T01:52:32.867Z,A .NET API for the Ninefold compute and storage platforms.,Ninefold,False,2011-12-14T04:41:26.983-08:00,True,,"Cloud,Ninefold,Storage,Compute",9349,False,1.0.0.22
Adrian Aisemberg,2011-08-30T13:56:10.533Z,Command-Line Auto Parser,CLAP,False,2014-09-18T14:11:51.983-07:00,True,,,92926,False,1.5.0
Elliot Ritchie,2011-08-31T11:15:41.227Z,NES (.NET Event Sourcing) is a lightweight framework that helps you build domain models when you're doing event sourcing.,NES,False,2016-04-12T02:58:03.177-07:00,True,,"nes,cqrs,eventsourcing,nservicebus,eventstore",9084,False,0.3.1
Ryan Posener,2011-09-02T22:42:14.537Z,"Easy MVVM Implementation for SL, RIA Services, or WP7",MVVMS,False,2011-09-08T12:49:26.573-07:00,True,"Easy MVVM Implementation for SL, RIA Services, or WP7.  Includes Snippets (all start with vm****) which greatly speed Silverlight, RIA Services, and WP7 development.",,2015,False,3.1.0
chenxizhang,2011-08-30T01:00:57.123Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.0.0
Outercurve Foundation,2011-08-29T06:19:44.15Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",MvcContrib.Mvc3.WatiN-ci,False,2012-03-26T15:33:54.24-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.
        The TestHelpers.WatiN library includes a series of helpers to streamline the use of WatiN for browser-based testing.",,23824,False,3.0.86
Pavel Shkarin,2011-09-01T00:47:17.733Z,Flexible XML serialization and deserialization.,NXml,False,1899-12-31T16:00:00-08:00,False,MIT,,-1,False,1.0.0
Max Toro Q.,2011-08-28T23:49:09.463Z,Commonly used utilities for ASP.NET MVC applications.,MvcUtil,False,1899-12-31T16:00:00-08:00,False,Commonly used utilities for ASP.NET MVC applications.,aspnetmvc,-1,False,1.0.0
"JeremiahRedekop,Ryan D Hatch",2011-09-01T06:19:25.96Z,Lightweight classes that help to encapsulate data access calls,gcDataServices,False,2011-12-02T16:46:26.087-08:00,True,Lightweight classes that help to encapsulate data access calls,"ioc,di,data",5053,False,1.0.11
Joseph Bulger,2011-08-30T15:50:51.783Z,This interview question is the well known Fizz Buzz question. The project utilizes NUnit to verify that the interviewee is outputing the correct results.,Interviewing.FizzBuzz.CSharp,False,2011-08-30T09:14:53.96-07:00,True,Quick and easy way to do an interview with simple code questions.,,1649,False,1.0.0
Max Toro Q.,2011-08-28T23:49:44.683Z,Commonly used utilities for ASP.NET MVC applications that use the Unity dependency injection container.,MvcUtil.Unity,False,1899-12-31T16:00:00-08:00,False,Commonly used utilities for ASP.NET MVC applications that use the Unity dependency injection container.,"aspnetmvc,unity",-1,False,1.0.0
Castle Project Contributors,2011-09-04T06:03:14.397Z,Castle Windsor event wiring facility provides ability to wire up classes exposing events to classes consuming them.,Castle.EventWiringFacility,False,2017-09-28T12:17:33.583+00:00,True,Provides ability to wire up classes exposing events to classes consuming them.,"castle,windsor,inversionOfControl,DependencyInjection,event,wiring,facility",9577,False,3.0.0.2001
Darren Cauthon,2011-08-26T03:57:42.983Z,Offers simple caching scheme with very little code.,SimpleCaching,False,2011-09-28T10:09:35.753-07:00,True,Caching with two classes or less.,,1582,False,1.0.0
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-26T03:33:26.003Z,ASP.NET MVC3 specific package for the Lightweight mini-profiler. We attempt to automatically hook up as much as possible. This package is optional.,MiniProfiler.MVC3,False,2012-06-12T00:26:16.067-07:00,True,,"profiler,sql,mvc,asp.net,performance,timing",658422,True,1.8.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:59.727Z,"Traverse an enumerable tree, depth or breadth first. 
Example:

var dirs = new DirectoryInfo(""C:\\"")
	.Traverse(TraverseKind.BreadthFirst, dir => dir.EnumerateDirectories());",netfx-System.Collections.Generic.IEnumerable.Traverse,False,2011-08-30T14:02:00.7-07:00,True,,"netfx,enumerable,generic,linq",7602,False,1.1.0
Matt Wrock,2011-09-04T17:39:59.003Z,RequestReduce allows any IIS based website to automaticaly sprite background images into a single optimized PNG as well as combine and minify all CSS in the page's head tag with absolutely no coding beyond a few config tweaks. RequestReduce excercises common best practices when serving its css and sprited images ensuring that the appropriate caching headers are sent to the browser so that browsers will not need to pull down a new http response until absolutely necessary. Chances are you will see an immediate rise in your yslow and google page speed tests.,RequestReduce,False,2012-07-30T07:02:27.333-07:00,True,RequestReduce is a .Net Library and HttpModule providing automatic CSS background image optimization and spriting as well as CSS merging and minification.,"CSS,Minification,Sprites,Website,Performance,Optimization",42602,False,0.9.210
Sky Morey,2011-08-30T16:53:49.637Z,This package contains implementations of abstract Services for System.Web.,BclContrib-Abstract.Web,False,1899-12-31T16:00:00-08:00,False,,"servicecache,bclcontrib",-1,False,0.1.6
Cameron J Church,2011-08-26T15:26:26.693Z,.Net app logging,CustomAppLog,False,2011-08-26T09:32:17.163-07:00,True,,.Net,1722,False,1.0.0
Nicolas Moyère,2011-08-27T17:07:50.647Z,Meleze.Web is a toolbox to optimize ASP.NET MVC 3.0 application. It provides HTML Minification of Razor views and caching of the returned pages.,Meleze.Web,False,2013-11-11T00:43:51.117-08:00,True,,"ASP.NET-MVC,MVC,Razor",21459,False,1.0.2
"JeremiahRedekop,Ryan D Hatch",2011-08-29T23:56:29.84Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.14
Daniel Gioulakis,2011-09-04T00:32:26.583Z,"A barebones Domain-Driven-Design application framework.

Further information to come soon with examples of use.",NContext,False,2016-11-30T09:59:49.26-08:00,True,,,17058,False,1.0.0
Jeremy Miller,2011-08-28T14:53:50.333Z,"StructureMap is a Dependency Injection / Inversion of Control tool for .Net that can be used to improve the architectural qualities of an object oriented system by reducing the mechanical costs of good design techniques. StructureMap can enable looser coupling between classes and their dependencies, improve the testability of a class structure, and provide generic flexibility mechanisms. Used judiciously, StructureMap can greatly enhance the opportunities for code reuse by minimizing direct coupling between classes and configuration mechanisms.",structuremap,False,2018-01-17T23:14:19.45+00:00,True,StructureMap is a Dependency Injection / Inversion of Control tool for .Net,,3472776,False,2.6.3
Outercurve Foundation,2011-09-01T21:53:14.45Z,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",MvcContrib.Mvc3-ci,False,2012-03-26T15:33:39.867-07:00,True,"MvcContrib was designed to add functionality and ease-of-use to Microsoft's ASP.NET MVC Framework, MVC Contrib is useful for developers looking to develop and test UI elements on top of the ASP.NET MVC framework.",mvc,243175,False,3.0.87
Mauro Servienti,2011-08-31T15:02:26.49Z,Radical AOP,Radical.Extensions.Aspects,False,1899-12-31T16:00:00-08:00,False,,"Radical,AOP,Radical.Extensions.Aspects,PostSharp,Aspects",-1,False,1.0.2
"Robert McLaws,Jrmie ""Garuma"" Laval",2011-09-02T06:38:52.64Z,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to all Silverlight platforms, including Windows Phone 7.X. This version contains more classes (and is namespace compatible with the BCL) compared to the PortableTPL project. This project supercedes the TaskParallelLibrary.WP7 package, and is licensed under the same licenses as the rest of the Mono framework.",System.Threading.Tasks,False,2016-11-15T15:56:53.443-08:00,True,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to SL3, SL4, SL5, WP7, and WP7.1.",,30956712,True,2.1.1
Darren Cauthon,2011-08-26T11:07:43.87Z,"Provides CastAs and CastTo generic extension method, for left-to-right, parenthesis-free casting.",CastAs,False,2011-08-26T04:08:00.487-07:00,True,yourObject.CastAs SomethingElse (); or yourObject.CastTo SomethingElse ();,,2785,False,4.0.0
Tatham Oddie,2011-08-29T01:20:21.293Z,"This edge release is just whatever comes straight off our CI server. Neo4jClient is a .NET client for the neo4j REST API. neo4j is an open sourced, Java based transactional graph database that stores data structured in graphs rather than in tables.",Neo4jClient,False,2018-04-11T11:12:31.637+00:00,True,,"neo4j,REST",241771,False,0.0.1.129
akzhan,2011-09-02T21:34:36.963Z,"A JQuery plugin to allow in-place visual  editing of simple HTML markup.

This package only contains the core of the distribution, and so is only available under the MIT license. If you wish to license this package under the GPL, please visit the project website.",jwysiwyg,False,2011-09-02T14:40:08.557-07:00,True,A JQuery plugin to allow in-place visual  editing of simple HTML markup.,"text,edit,textedit,jQuery,jQueryUI,wysiwyg",5847,False,0.97.2
Amir Rajan,2011-09-05T21:34:00.767Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.5
Javier Lozano,2011-09-05T18:35:09.05Z,"MVC Turbine is a plugin for ASP.NET MVC that has IoC baked in and auto-wires controllers, binders, view engines, http modules, etc. that reside within your application. Thus you worry more about what your application should do, rather than how it should do it.",MVCTurbine,False,2011-09-05T11:35:10.763-07:00,True,"MVC Turbine is a plugin for ASP.NET MVC that has IoC baked in and auto-wires controllers, binders, view engines, http modules, etc. that reside within your application. Thus you worry more about what your application should do, rather than how it should do it.","ASP.NET,MVC,MvcTurbine",7215,False,3.4.0
Skywalker ISP,2011-08-28T22:48:42.733Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.2
Amir Rajan,2011-09-05T21:53:36.563Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.6
Steven Robbins,2011-08-26T13:13:22.78Z,"An easy to use, hassle free, Inversion of Control Container for small projects, libraries and beginners alike",TinyIoC,False,2014-12-17T02:47:00.113-08:00,True,,IoC,146220,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:19.653Z,xUnit Tests for netfx-System.Collections.Generic.KeyValuePair,netfx-System.Collections.Generic.KeyValuePair.Tests.xUnit,False,2011-08-30T14:02:20.74-07:00,True,,"netfx,system,collections,generic",1472,False,1.1.0
Ninefold,2011-09-02T02:11:07.033Z,A .NET API for the Ninefold compute and storage platforms.,Ninefold,False,2011-12-14T04:41:26.983-08:00,True,,"Cloud,Ninefold,Storage,Compute",9349,False,1.0.0.23
Andrew Davey,2011-08-28T11:05:08.853Z,"Core library for Cassette. Cassette automatically builds JavaScript, CSS and HTML template modules based on the dependencies between files. CoffeeScript and LESS are also supported.",Cassette,False,2014-05-13T00:41:58.637-07:00,True,,"web,javascript,coffeescript,css,html,templates,asp.net",223552,False,0.6.0
"Damian Edwards,Tatham Oddie",2011-08-27T20:24:41.287Z,Provides Autofac integration for Web Forms MVP presenter resolution.,WebFormsMvp.Autofac,False,2013-12-17T14:21:59.367-08:00,True,,,5133,False,1.3.0
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T07:52:14.773Z,ASP.NET MVC3 specific package for the Lightweight mini-profiler. We attempt to automatically hook up as much as possible including EF code first. This package is optional.,MiniProfiler.MVC3,False,2012-06-12T00:26:16.067-07:00,True,,"profiler,sql,mvc,asp.net,performance,timing",658422,True,1.9.1
